Country Code,Country,Indicator Name,Number of Records,Year,Armed Force Personnel
AZE,Azerbaijan,"Armed forces personnel, total",1,1976,
BHS,"Bahamas, The","Armed forces personnel, total",1,1976,
BHR,Bahrain,"Armed forces personnel, total",1,1976,
BGD,Bangladesh,"Armed forces personnel, total",1,1976,
BRB,Barbados,"Armed forces personnel, total",1,1976,
BLR,Belarus,"Armed forces personnel, total",1,1976,
BEL,Belgium,"Armed forces personnel, total",1,1976,
BLZ,Belize,"Armed forces personnel, total",1,1976,
BEN,Benin,"Armed forces personnel, total",1,1976,
BMU,Bermuda,"Armed forces personnel, total",1,1976,
BTN,Bhutan,"Armed forces personnel, total",1,1976,
BOL,Bolivia,"Armed forces personnel, total",1,1976,
BIH,Bosnia and Herzegovina,"Armed forces personnel, total",1,1976,
BWA,Botswana,"Armed forces personnel, total",1,1976,
BRA,Brazil,"Armed forces personnel, total",1,1976,
VGB,British Virgin Islands,"Armed forces personnel, total",1,1976,
BRN,Brunei Darussalam,"Armed forces personnel, total",1,1976,
BGR,Bulgaria,"Armed forces personnel, total",1,1976,
BFA,Burkina Faso,"Armed forces personnel, total",1,1976,
BDI,Burundi,"Armed forces personnel, total",1,1976,
CPV,Cabo Verde,"Armed forces personnel, total",1,1976,
KHM,Cambodia,"Armed forces personnel, total",1,1976,
CMR,Cameroon,"Armed forces personnel, total",1,1976,
CAN,Canada,"Armed forces personnel, total",1,1976,
CYM,Cayman Islands,"Armed forces personnel, total",1,1976,
CAF,Central African Republic,"Armed forces personnel, total",1,1976,
TCD,Chad,"Armed forces personnel, total",1,1976,
CHI,Channel Islands,"Armed forces personnel, total",1,1976,
CHL,Chile,"Armed forces personnel, total",1,1976,
CHN,China,"Armed forces personnel, total",1,1976,
COL,Colombia,"Armed forces personnel, total",1,1976,
COM,Comoros,"Armed forces personnel, total",1,1976,
COD,"Congo, Dem. Rep.","Armed forces personnel, total",1,1976,
COG,"Congo, Rep.","Armed forces personnel, total",1,1976,
CRI,Costa Rica,"Armed forces personnel, total",1,1976,
CIV,Cote d'Ivoire,"Armed forces personnel, total",1,1976,
HRV,Croatia,"Armed forces personnel, total",1,1976,
CUB,Cuba,"Armed forces personnel, total",1,1976,
CUW,Curacao,"Armed forces personnel, total",1,1976,
CYP,Cyprus,"Armed forces personnel, total",1,1976,
CZE,Czech Republic,"Armed forces personnel, total",1,1976,
DNK,Denmark,"Armed forces personnel, total",1,1976,
DJI,Djibouti,"Armed forces personnel, total",1,1976,
DMA,Dominica,"Armed forces personnel, total",1,1976,
DOM,Dominican Republic,"Armed forces personnel, total",1,1976,
ECU,Ecuador,"Armed forces personnel, total",1,1976,
EGY,"Egypt, Arab Rep.","Armed forces personnel, total",1,1976,
SLV,El Salvador,"Armed forces personnel, total",1,1976,
GNQ,Equatorial Guinea,"Armed forces personnel, total",1,1976,
ERI,Eritrea,"Armed forces personnel, total",1,1976,
EST,Estonia,"Armed forces personnel, total",1,1976,
SWZ,Eswatini,"Armed forces personnel, total",1,1976,
ETH,Ethiopia,"Armed forces personnel, total",1,1976,
FRO,Faroe Islands,"Armed forces personnel, total",1,1976,
FJI,Fiji,"Armed forces personnel, total",1,1976,
FIN,Finland,"Armed forces personnel, total",1,1976,
FRA,France,"Armed forces personnel, total",1,1976,
PYF,French Polynesia,"Armed forces personnel, total",1,1976,
GAB,Gabon,"Armed forces personnel, total",1,1976,
GMB,"Gambia, The","Armed forces personnel, total",1,1976,
GEO,Georgia,"Armed forces personnel, total",1,1976,
DEU,Germany,"Armed forces personnel, total",1,1976,
GHA,Ghana,"Armed forces personnel, total",1,1976,
GIB,Gibraltar,"Armed forces personnel, total",1,1976,
GRC,Greece,"Armed forces personnel, total",1,1976,
GRL,Greenland,"Armed forces personnel, total",1,1976,
GRD,Grenada,"Armed forces personnel, total",1,1976,
GUM,Guam,"Armed forces personnel, total",1,1976,
GTM,Guatemala,"Armed forces personnel, total",1,1976,
GIN,Guinea,"Armed forces personnel, total",1,1976,
GNB,Guinea-Bissau,"Armed forces personnel, total",1,1976,
GUY,Guyana,"Armed forces personnel, total",1,1976,
HTI,Haiti,"Armed forces personnel, total",1,1976,
HND,Honduras,"Armed forces personnel, total",1,1976,
HKG,"Hong Kong SAR, China","Armed forces personnel, total",1,1976,
HUN,Hungary,"Armed forces personnel, total",1,1976,
ISL,Iceland,"Armed forces personnel, total",1,1976,
IND,India,"Armed forces personnel, total",1,1976,
IDN,Indonesia,"Armed forces personnel, total",1,1976,
IRN,"Iran, Islamic Rep.","Armed forces personnel, total",1,1976,
IRQ,Iraq,"Armed forces personnel, total",1,1976,
IRL,Ireland,"Armed forces personnel, total",1,1976,
IMN,Isle of Man,"Armed forces personnel, total",1,1976,
ISR,Israel,"Armed forces personnel, total",1,1976,
ITA,Italy,"Armed forces personnel, total",1,1976,
JAM,Jamaica,"Armed forces personnel, total",1,1976,
JPN,Japan,"Armed forces personnel, total",1,1976,
JOR,Jordan,"Armed forces personnel, total",1,1976,
KAZ,Kazakhstan,"Armed forces personnel, total",1,1976,
KEN,Kenya,"Armed forces personnel, total",1,1976,
KIR,Kiribati,"Armed forces personnel, total",1,1976,
PRK,"Korea, Dem. People’s Rep.","Armed forces personnel, total",1,1976,
KOR,"Korea, Rep.","Armed forces personnel, total",1,1976,
XKX,Kosovo,"Armed forces personnel, total",1,1976,
KWT,Kuwait,"Armed forces personnel, total",1,1976,
KGZ,Kyrgyz Republic,"Armed forces personnel, total",1,1976,
LAO,Lao PDR,"Armed forces personnel, total",1,1976,
LVA,Latvia,"Armed forces personnel, total",1,1976,
LBN,Lebanon,"Armed forces personnel, total",1,1976,
LSO,Lesotho,"Armed forces personnel, total",1,1976,
LBR,Liberia,"Armed forces personnel, total",1,1976,
LBY,Libya,"Armed forces personnel, total",1,1976,
LIE,Liechtenstein,"Armed forces personnel, total",1,1976,
LTU,Lithuania,"Armed forces personnel, total",1,1976,
LUX,Luxembourg,"Armed forces personnel, total",1,1976,
MAC,"Macao SAR, China","Armed forces personnel, total",1,1976,
MDG,Madagascar,"Armed forces personnel, total",1,1976,
MWI,Malawi,"Armed forces personnel, total",1,1976,
MYS,Malaysia,"Armed forces personnel, total",1,1976,
MDV,Maldives,"Armed forces personnel, total",1,1976,
MLI,Mali,"Armed forces personnel, total",1,1976,
MLT,Malta,"Armed forces personnel, total",1,1976,
MHL,Marshall Islands,"Armed forces personnel, total",1,1976,
MRT,Mauritania,"Armed forces personnel, total",1,1976,
MUS,Mauritius,"Armed forces personnel, total",1,1976,
MEX,Mexico,"Armed forces personnel, total",1,1976,
FSM,"Micronesia, Fed. Sts.","Armed forces personnel, total",1,1976,
MDA,Moldova,"Armed forces personnel, total",1,1976,
MCO,Monaco,"Armed forces personnel, total",1,1976,
MNG,Mongolia,"Armed forces personnel, total",1,1976,
MNE,Montenegro,"Armed forces personnel, total",1,1976,
MAR,Morocco,"Armed forces personnel, total",1,1976,
MOZ,Mozambique,"Armed forces personnel, total",1,1976,
MMR,Myanmar,"Armed forces personnel, total",1,1976,
NAM,Namibia,"Armed forces personnel, total",1,1976,
NRU,Nauru,"Armed forces personnel, total",1,1976,
NPL,Nepal,"Armed forces personnel, total",1,1976,
NLD,Netherlands,"Armed forces personnel, total",1,1976,
NCL,New Caledonia,"Armed forces personnel, total",1,1976,
NZL,New Zealand,"Armed forces personnel, total",1,1976,
NIC,Nicaragua,"Armed forces personnel, total",1,1976,
NER,Niger,"Armed forces personnel, total",1,1976,
NGA,Nigeria,"Armed forces personnel, total",1,1976,
MKD,North Macedonia,"Armed forces personnel, total",1,1976,
MNP,Northern Mariana Islands,"Armed forces personnel, total",1,1976,
NOR,Norway,"Armed forces personnel, total",1,1976,
OMN,Oman,"Armed forces personnel, total",1,1976,
PAK,Pakistan,"Armed forces personnel, total",1,1976,
PLW,Palau,"Armed forces personnel, total",1,1976,
PAN,Panama,"Armed forces personnel, total",1,1976,
PNG,Papua New Guinea,"Armed forces personnel, total",1,1976,
PRY,Paraguay,"Armed forces personnel, total",1,1976,
PER,Peru,"Armed forces personnel, total",1,1976,
PHL,Philippines,"Armed forces personnel, total",1,1976,
POL,Poland,"Armed forces personnel, total",1,1976,
PRT,Portugal,"Armed forces personnel, total",1,1976,
PRI,Puerto Rico,"Armed forces personnel, total",1,1976,
QAT,Qatar,"Armed forces personnel, total",1,1976,
ROU,Romania,"Armed forces personnel, total",1,1976,
RUS,Russian Federation,"Armed forces personnel, total",1,1976,
RWA,Rwanda,"Armed forces personnel, total",1,1976,
WSM,Samoa,"Armed forces personnel, total",1,1976,
SMR,San Marino,"Armed forces personnel, total",1,1976,
STP,Sao Tome and Principe,"Armed forces personnel, total",1,1976,
SAU,Saudi Arabia,"Armed forces personnel, total",1,1976,
SEN,Senegal,"Armed forces personnel, total",1,1976,
SRB,Serbia,"Armed forces personnel, total",1,1976,
SYC,Seychelles,"Armed forces personnel, total",1,1976,
SLE,Sierra Leone,"Armed forces personnel, total",1,1976,
SGP,Singapore,"Armed forces personnel, total",1,1976,
SXM,Sint Maarten (Dutch part),"Armed forces personnel, total",1,1976,
SVK,Slovak Republic,"Armed forces personnel, total",1,1976,
SVN,Slovenia,"Armed forces personnel, total",1,1976,
SLB,Solomon Islands,"Armed forces personnel, total",1,1976,
SOM,Somalia,"Armed forces personnel, total",1,1976,
ZAF,South Africa,"Armed forces personnel, total",1,1976,
SSD,South Sudan,"Armed forces personnel, total",1,1976,
ESP,Spain,"Armed forces personnel, total",1,1976,
LKA,Sri Lanka,"Armed forces personnel, total",1,1976,
KNA,St. Kitts and Nevis,"Armed forces personnel, total",1,1976,
LCA,St. Lucia,"Armed forces personnel, total",1,1976,
MAF,St. Martin (French part),"Armed forces personnel, total",1,1976,
VCT,St. Vincent and the Grenadines,"Armed forces personnel, total",1,1976,
SDN,Sudan,"Armed forces personnel, total",1,1976,
SUR,Suriname,"Armed forces personnel, total",1,1976,
SWE,Sweden,"Armed forces personnel, total",1,1976,
CHE,Switzerland,"Armed forces personnel, total",1,1976,
SYR,Syrian Arab Republic,"Armed forces personnel, total",1,1976,
TJK,Tajikistan,"Armed forces personnel, total",1,1976,
TZA,Tanzania,"Armed forces personnel, total",1,1976,
THA,Thailand,"Armed forces personnel, total",1,1976,
TLS,Timor-Leste,"Armed forces personnel, total",1,1976,
TGO,Togo,"Armed forces personnel, total",1,1976,
TON,Tonga,"Armed forces personnel, total",1,1976,
TTO,Trinidad and Tobago,"Armed forces personnel, total",1,1976,
TUN,Tunisia,"Armed forces personnel, total",1,1976,
TUR,Turkey,"Armed forces personnel, total",1,1976,
TKM,Turkmenistan,"Armed forces personnel, total",1,1976,
TCA,Turks and Caicos Islands,"Armed forces personnel, total",1,1976,
TUV,Tuvalu,"Armed forces personnel, total",1,1976,
UGA,Uganda,"Armed forces personnel, total",1,1976,
UKR,Ukraine,"Armed forces personnel, total",1,1976,
ARE,United Arab Emirates,"Armed forces personnel, total",1,1976,
GBR,United Kingdom,"Armed forces personnel, total",1,1976,
USA,United States,"Armed forces personnel, total",1,1976,
URY,Uruguay,"Armed forces personnel, total",1,1976,
UZB,Uzbekistan,"Armed forces personnel, total",1,1976,
VUT,Vanuatu,"Armed forces personnel, total",1,1976,
VEN,"Venezuela, RB","Armed forces personnel, total",1,1976,
VNM,Vietnam,"Armed forces personnel, total",1,1976,
VIR,Virgin Islands (U.S.),"Armed forces personnel, total",1,1976,
PSE,West Bank and Gaza,"Armed forces personnel, total",1,1976,
YEM,"Yemen, Rep.","Armed forces personnel, total",1,1976,
ZMB,Zambia,"Armed forces personnel, total",1,1976,
ZWE,Zimbabwe,"Armed forces personnel, total",1,1976,
AFG,Afghanistan,"Armed forces personnel, total",1,1977,
ALB,Albania,"Armed forces personnel, total",1,1977,
DZA,Algeria,"Armed forces personnel, total",1,1977,
ASM,American Samoa,"Armed forces personnel, total",1,1977,
AND,Andorra,"Armed forces personnel, total",1,1977,
AGO,Angola,"Armed forces personnel, total",1,1977,
ATG,Antigua and Barbuda,"Armed forces personnel, total",1,1977,
ARG,Argentina,"Armed forces personnel, total",1,1977,
ARM,Armenia,"Armed forces personnel, total",1,1977,
ABW,Aruba,"Armed forces personnel, total",1,1977,
AUS,Australia,"Armed forces personnel, total",1,1977,
AUT,Austria,"Armed forces personnel, total",1,1977,
AZE,Azerbaijan,"Armed forces personnel, total",1,1977,
BHS,"Bahamas, The","Armed forces personnel, total",1,1977,
BHR,Bahrain,"Armed forces personnel, total",1,1977,
BGD,Bangladesh,"Armed forces personnel, total",1,1977,
BRB,Barbados,"Armed forces personnel, total",1,1977,
BLR,Belarus,"Armed forces personnel, total",1,1977,
BEL,Belgium,"Armed forces personnel, total",1,1977,
BLZ,Belize,"Armed forces personnel, total",1,1977,
BEN,Benin,"Armed forces personnel, total",1,1977,
BMU,Bermuda,"Armed forces personnel, total",1,1977,
BTN,Bhutan,"Armed forces personnel, total",1,1977,
BOL,Bolivia,"Armed forces personnel, total",1,1977,
BIH,Bosnia and Herzegovina,"Armed forces personnel, total",1,1977,
BWA,Botswana,"Armed forces personnel, total",1,1977,
BRA,Brazil,"Armed forces personnel, total",1,1977,
VGB,British Virgin Islands,"Armed forces personnel, total",1,1977,
BRN,Brunei Darussalam,"Armed forces personnel, total",1,1977,
BGR,Bulgaria,"Armed forces personnel, total",1,1977,
BFA,Burkina Faso,"Armed forces personnel, total",1,1977,
BDI,Burundi,"Armed forces personnel, total",1,1977,
CPV,Cabo Verde,"Armed forces personnel, total",1,1977,
KHM,Cambodia,"Armed forces personnel, total",1,1977,
CMR,Cameroon,"Armed forces personnel, total",1,1977,
CAN,Canada,"Armed forces personnel, total",1,1977,
CYM,Cayman Islands,"Armed forces personnel, total",1,1977,
CAF,Central African Republic,"Armed forces personnel, total",1,1977,
TCD,Chad,"Armed forces personnel, total",1,1977,
CHI,Channel Islands,"Armed forces personnel, total",1,1977,
CHL,Chile,"Armed forces personnel, total",1,1977,
CHN,China,"Armed forces personnel, total",1,1977,
COL,Colombia,"Armed forces personnel, total",1,1977,
COM,Comoros,"Armed forces personnel, total",1,1977,
COD,"Congo, Dem. Rep.","Armed forces personnel, total",1,1977,
COG,"Congo, Rep.","Armed forces personnel, total",1,1977,
CRI,Costa Rica,"Armed forces personnel, total",1,1977,
CIV,Cote d'Ivoire,"Armed forces personnel, total",1,1977,
HRV,Croatia,"Armed forces personnel, total",1,1977,
CUB,Cuba,"Armed forces personnel, total",1,1977,
CUW,Curacao,"Armed forces personnel, total",1,1977,
CYP,Cyprus,"Armed forces personnel, total",1,1977,
CZE,Czech Republic,"Armed forces personnel, total",1,1977,
DNK,Denmark,"Armed forces personnel, total",1,1977,
DJI,Djibouti,"Armed forces personnel, total",1,1977,
DMA,Dominica,"Armed forces personnel, total",1,1977,
DOM,Dominican Republic,"Armed forces personnel, total",1,1977,
ECU,Ecuador,"Armed forces personnel, total",1,1977,
EGY,"Egypt, Arab Rep.","Armed forces personnel, total",1,1977,
SLV,El Salvador,"Armed forces personnel, total",1,1977,
GNQ,Equatorial Guinea,"Armed forces personnel, total",1,1977,
ERI,Eritrea,"Armed forces personnel, total",1,1977,
EST,Estonia,"Armed forces personnel, total",1,1977,
SWZ,Eswatini,"Armed forces personnel, total",1,1977,
ETH,Ethiopia,"Armed forces personnel, total",1,1977,
FRO,Faroe Islands,"Armed forces personnel, total",1,1977,
FJI,Fiji,"Armed forces personnel, total",1,1977,
FIN,Finland,"Armed forces personnel, total",1,1977,
FRA,France,"Armed forces personnel, total",1,1977,
PYF,French Polynesia,"Armed forces personnel, total",1,1977,
GAB,Gabon,"Armed forces personnel, total",1,1977,
GMB,"Gambia, The","Armed forces personnel, total",1,1977,
GEO,Georgia,"Armed forces personnel, total",1,1977,
DEU,Germany,"Armed forces personnel, total",1,1977,
GHA,Ghana,"Armed forces personnel, total",1,1977,
GIB,Gibraltar,"Armed forces personnel, total",1,1977,
GRC,Greece,"Armed forces personnel, total",1,1977,
GRL,Greenland,"Armed forces personnel, total",1,1977,
GRD,Grenada,"Armed forces personnel, total",1,1977,
GUM,Guam,"Armed forces personnel, total",1,1977,
GTM,Guatemala,"Armed forces personnel, total",1,1977,
GIN,Guinea,"Armed forces personnel, total",1,1977,
GNB,Guinea-Bissau,"Armed forces personnel, total",1,1977,
GUY,Guyana,"Armed forces personnel, total",1,1977,
HTI,Haiti,"Armed forces personnel, total",1,1977,
HND,Honduras,"Armed forces personnel, total",1,1977,
HKG,"Hong Kong SAR, China","Armed forces personnel, total",1,1977,
HUN,Hungary,"Armed forces personnel, total",1,1977,
ISL,Iceland,"Armed forces personnel, total",1,1977,
IND,India,"Armed forces personnel, total",1,1977,
IDN,Indonesia,"Armed forces personnel, total",1,1977,
IRN,"Iran, Islamic Rep.","Armed forces personnel, total",1,1977,
IRQ,Iraq,"Armed forces personnel, total",1,1977,
IRL,Ireland,"Armed forces personnel, total",1,1977,
IMN,Isle of Man,"Armed forces personnel, total",1,1977,
ISR,Israel,"Armed forces personnel, total",1,1977,
ITA,Italy,"Armed forces personnel, total",1,1977,
JAM,Jamaica,"Armed forces personnel, total",1,1977,
JPN,Japan,"Armed forces personnel, total",1,1977,
JOR,Jordan,"Armed forces personnel, total",1,1977,
KAZ,Kazakhstan,"Armed forces personnel, total",1,1977,
KEN,Kenya,"Armed forces personnel, total",1,1977,
KIR,Kiribati,"Armed forces personnel, total",1,1977,
PRK,"Korea, Dem. People’s Rep.","Armed forces personnel, total",1,1977,
KOR,"Korea, Rep.","Armed forces personnel, total",1,1977,
XKX,Kosovo,"Armed forces personnel, total",1,1977,
KWT,Kuwait,"Armed forces personnel, total",1,1977,
KGZ,Kyrgyz Republic,"Armed forces personnel, total",1,1977,
LAO,Lao PDR,"Armed forces personnel, total",1,1977,
LVA,Latvia,"Armed forces personnel, total",1,1977,
LBN,Lebanon,"Armed forces personnel, total",1,1977,
LSO,Lesotho,"Armed forces personnel, total",1,1977,
