Country Code,Country,Indicator Name,Number of Records,Year,Arms Export,Arms Import
MEX,Mexico,Arms exports (SIPRI trend indicator values),1,1973,,160000000
FSM,"Micronesia, Fed. Sts.",Arms exports (SIPRI trend indicator values),1,1973,,
MDA,Moldova,Arms exports (SIPRI trend indicator values),1,1973,,
MCO,Monaco,Arms exports (SIPRI trend indicator values),1,1973,,
MNG,Mongolia,Arms exports (SIPRI trend indicator values),1,1973,,58000000
MNE,Montenegro,Arms exports (SIPRI trend indicator values),1,1973,,
MAR,Morocco,Arms exports (SIPRI trend indicator values),1,1973,,21000000
MOZ,Mozambique,Arms exports (SIPRI trend indicator values),1,1973,,
MMR,Myanmar,Arms exports (SIPRI trend indicator values),1,1973,,
NAM,Namibia,Arms exports (SIPRI trend indicator values),1,1973,,
NRU,Nauru,Arms exports (SIPRI trend indicator values),1,1973,,
NPL,Nepal,Arms exports (SIPRI trend indicator values),1,1973,,1000000
NLD,Netherlands,Arms exports (SIPRI trend indicator values),1,1973,205000000,21000000
NCL,New Caledonia,Arms exports (SIPRI trend indicator values),1,1973,,
NZL,New Zealand,Arms exports (SIPRI trend indicator values),1,1973,2000000,19000000
NIC,Nicaragua,Arms exports (SIPRI trend indicator values),1,1973,,12000000
NER,Niger,Arms exports (SIPRI trend indicator values),1,1973,0,
NGA,Nigeria,Arms exports (SIPRI trend indicator values),1,1973,,7000000
MKD,North Macedonia,Arms exports (SIPRI trend indicator values),1,1973,,
MNP,Northern Mariana Islands,Arms exports (SIPRI trend indicator values),1,1973,,
NOR,Norway,Arms exports (SIPRI trend indicator values),1,1973,10000000,63000000
OMN,Oman,Arms exports (SIPRI trend indicator values),1,1973,,71000000
PAK,Pakistan,Arms exports (SIPRI trend indicator values),1,1973,,162000000
PLW,Palau,Arms exports (SIPRI trend indicator values),1,1973,,
PAN,Panama,Arms exports (SIPRI trend indicator values),1,1973,,16000000
PNG,Papua New Guinea,Arms exports (SIPRI trend indicator values),1,1973,,
PRY,Paraguay,Arms exports (SIPRI trend indicator values),1,1973,,0
PER,Peru,Arms exports (SIPRI trend indicator values),1,1973,,465000000
PHL,Philippines,Arms exports (SIPRI trend indicator values),1,1973,,116000000
POL,Poland,Arms exports (SIPRI trend indicator values),1,1973,158000000,1062000000
PRT,Portugal,Arms exports (SIPRI trend indicator values),1,1973,5000000,17000000
PRI,Puerto Rico,Arms exports (SIPRI trend indicator values),1,1973,,
QAT,Qatar,Arms exports (SIPRI trend indicator values),1,1973,,
ROU,Romania,Arms exports (SIPRI trend indicator values),1,1973,9000000,551000000
RUS,Russian Federation,Arms exports (SIPRI trend indicator values),1,1973,,
RWA,Rwanda,Arms exports (SIPRI trend indicator values),1,1973,,4000000
WSM,Samoa,Arms exports (SIPRI trend indicator values),1,1973,,
SMR,San Marino,Arms exports (SIPRI trend indicator values),1,1973,,
STP,Sao Tome and Principe,Arms exports (SIPRI trend indicator values),1,1973,,
SAU,Saudi Arabia,Arms exports (SIPRI trend indicator values),1,1973,,182000000
SEN,Senegal,Arms exports (SIPRI trend indicator values),1,1973,,1000000
SRB,Serbia,Arms exports (SIPRI trend indicator values),1,1973,,
SYC,Seychelles,Arms exports (SIPRI trend indicator values),1,1973,,
SLE,Sierra Leone,Arms exports (SIPRI trend indicator values),1,1973,,28000000
SGP,Singapore,Arms exports (SIPRI trend indicator values),1,1973,,99000000
SXM,Sint Maarten (Dutch part),Arms exports (SIPRI trend indicator values),1,1973,,
SVK,Slovak Republic,Arms exports (SIPRI trend indicator values),1,1973,,
SVN,Slovenia,Arms exports (SIPRI trend indicator values),1,1973,,
SLB,Solomon Islands,Arms exports (SIPRI trend indicator values),1,1973,,
SOM,Somalia,Arms exports (SIPRI trend indicator values),1,1973,,198000000
ZAF,South Africa,Arms exports (SIPRI trend indicator values),1,1973,1000000,316000000
SSD,South Sudan,Arms exports (SIPRI trend indicator values),1,1973,,
ESP,Spain,Arms exports (SIPRI trend indicator values),1,1973,4000000,906000000
LKA,Sri Lanka,Arms exports (SIPRI trend indicator values),1,1973,,
KNA,St. Kitts and Nevis,Arms exports (SIPRI trend indicator values),1,1973,,
LCA,St. Lucia,Arms exports (SIPRI trend indicator values),1,1973,,
MAF,St. Martin (French part),Arms exports (SIPRI trend indicator values),1,1973,,
VCT,St. Vincent and the Grenadines,Arms exports (SIPRI trend indicator values),1,1973,,
SDN,Sudan,Arms exports (SIPRI trend indicator values),1,1973,,23000000
SUR,Suriname,Arms exports (SIPRI trend indicator values),1,1973,,
SWE,Sweden,Arms exports (SIPRI trend indicator values),1,1973,15000000,231000000
CHE,Switzerland,Arms exports (SIPRI trend indicator values),1,1973,54000000,116000000
SYR,Syrian Arab Republic,Arms exports (SIPRI trend indicator values),1,1973,,3180000000
TJK,Tajikistan,Arms exports (SIPRI trend indicator values),1,1973,,
TZA,Tanzania,Arms exports (SIPRI trend indicator values),1,1973,,118000000
THA,Thailand,Arms exports (SIPRI trend indicator values),1,1973,,340000000
TLS,Timor-Leste,Arms exports (SIPRI trend indicator values),1,1973,,
TGO,Togo,Arms exports (SIPRI trend indicator values),1,1973,,2000000
TON,Tonga,Arms exports (SIPRI trend indicator values),1,1973,,
TTO,Trinidad and Tobago,Arms exports (SIPRI trend indicator values),1,1973,,2000000
TUN,Tunisia,Arms exports (SIPRI trend indicator values),1,1973,,26000000
TUR,Turkey,Arms exports (SIPRI trend indicator values),1,1973,,789000000
TKM,Turkmenistan,Arms exports (SIPRI trend indicator values),1,1973,,
TCA,Turks and Caicos Islands,Arms exports (SIPRI trend indicator values),1,1973,,
TUV,Tuvalu,Arms exports (SIPRI trend indicator values),1,1973,,
UGA,Uganda,Arms exports (SIPRI trend indicator values),1,1973,,17000000
UKR,Ukraine,Arms exports (SIPRI trend indicator values),1,1973,,
ARE,United Arab Emirates,Arms exports (SIPRI trend indicator values),1,1973,,93000000
GBR,United Kingdom,Arms exports (SIPRI trend indicator values),1,1973,2751000000,233000000
USA,United States,Arms exports (SIPRI trend indicator values),1,1973,12025000000,666000000
URY,Uruguay,Arms exports (SIPRI trend indicator values),1,1973,,6000000
UZB,Uzbekistan,Arms exports (SIPRI trend indicator values),1,1973,,
VUT,Vanuatu,Arms exports (SIPRI trend indicator values),1,1973,,
VEN,"Venezuela, RB",Arms exports (SIPRI trend indicator values),1,1973,,400000000
VNM,Vietnam,Arms exports (SIPRI trend indicator values),1,1973,,1175000000
VIR,Virgin Islands (U.S.),Arms exports (SIPRI trend indicator values),1,1973,,
PSE,West Bank and Gaza,Arms exports (SIPRI trend indicator values),1,1973,,
YEM,"Yemen, Rep.",Arms exports (SIPRI trend indicator values),1,1973,,
ZMB,Zambia,Arms exports (SIPRI trend indicator values),1,1973,,19000000
ZWE,Zimbabwe,Arms exports (SIPRI trend indicator values),1,1973,,0
AFG,Afghanistan,Arms exports (SIPRI trend indicator values),1,1974,,
ALB,Albania,Arms exports (SIPRI trend indicator values),1,1974,,134000000
DZA,Algeria,Arms exports (SIPRI trend indicator values),1,1974,,13000000
ASM,American Samoa,Arms exports (SIPRI trend indicator values),1,1974,,
AND,Andorra,Arms exports (SIPRI trend indicator values),1,1974,,
AGO,Angola,Arms exports (SIPRI trend indicator values),1,1974,,1000000
ATG,Antigua and Barbuda,Arms exports (SIPRI trend indicator values),1,1974,,
ARG,Argentina,Arms exports (SIPRI trend indicator values),1,1974,,450000000
ARM,Armenia,Arms exports (SIPRI trend indicator values),1,1974,,
ABW,Aruba,Arms exports (SIPRI trend indicator values),1,1974,,
AUS,Australia,Arms exports (SIPRI trend indicator values),1,1974,92000000,884000000
AUT,Austria,Arms exports (SIPRI trend indicator values),1,1974,0,22000000
AZE,Azerbaijan,Arms exports (SIPRI trend indicator values),1,1974,,
BHS,"Bahamas, The",Arms exports (SIPRI trend indicator values),1,1974,,
BHR,Bahrain,Arms exports (SIPRI trend indicator values),1,1974,,1000000
BGD,Bangladesh,Arms exports (SIPRI trend indicator values),1,1974,,44000000
BRB,Barbados,Arms exports (SIPRI trend indicator values),1,1974,,
BLR,Belarus,Arms exports (SIPRI trend indicator values),1,1974,,
BEL,Belgium,Arms exports (SIPRI trend indicator values),1,1974,,111000000
BLZ,Belize,Arms exports (SIPRI trend indicator values),1,1974,,
BEN,Benin,Arms exports (SIPRI trend indicator values),1,1974,,
BMU,Bermuda,Arms exports (SIPRI trend indicator values),1,1974,,
BTN,Bhutan,Arms exports (SIPRI trend indicator values),1,1974,,
BOL,Bolivia,Arms exports (SIPRI trend indicator values),1,1974,,20000000
BIH,Bosnia and Herzegovina,Arms exports (SIPRI trend indicator values),1,1974,,
BWA,Botswana,Arms exports (SIPRI trend indicator values),1,1974,,
BRA,Brazil,Arms exports (SIPRI trend indicator values),1,1974,32000000,256000000
VGB,British Virgin Islands,Arms exports (SIPRI trend indicator values),1,1974,,
BRN,Brunei Darussalam,Arms exports (SIPRI trend indicator values),1,1974,,15000000
BGR,Bulgaria,Arms exports (SIPRI trend indicator values),1,1974,,305000000
BFA,Burkina Faso,Arms exports (SIPRI trend indicator values),1,1974,,
BDI,Burundi,Arms exports (SIPRI trend indicator values),1,1974,,
CPV,Cabo Verde,Arms exports (SIPRI trend indicator values),1,1974,,
KHM,Cambodia,Arms exports (SIPRI trend indicator values),1,1974,,23000000
CMR,Cameroon,Arms exports (SIPRI trend indicator values),1,1974,,
CAN,Canada,Arms exports (SIPRI trend indicator values),1,1974,121000000,196000000
CYM,Cayman Islands,Arms exports (SIPRI trend indicator values),1,1974,,
CAF,Central African Republic,Arms exports (SIPRI trend indicator values),1,1974,,
TCD,Chad,Arms exports (SIPRI trend indicator values),1,1974,,9000000
CHI,Channel Islands,Arms exports (SIPRI trend indicator values),1,1974,,
CHL,Chile,Arms exports (SIPRI trend indicator values),1,1974,,299000000
CHN,China,Arms exports (SIPRI trend indicator values),1,1974,511000000,3000000
COL,Colombia,Arms exports (SIPRI trend indicator values),1,1974,,1000000
COM,Comoros,Arms exports (SIPRI trend indicator values),1,1974,,
COD,"Congo, Dem. Rep.",Arms exports (SIPRI trend indicator values),1,1974,,11000000
COG,"Congo, Rep.",Arms exports (SIPRI trend indicator values),1,1974,,7000000
CRI,Costa Rica,Arms exports (SIPRI trend indicator values),1,1974,,
CIV,Cote d'Ivoire,Arms exports (SIPRI trend indicator values),1,1974,,18000000
HRV,Croatia,Arms exports (SIPRI trend indicator values),1,1974,,
CUB,Cuba,Arms exports (SIPRI trend indicator values),1,1974,,418000000
CUW,Curacao,Arms exports (SIPRI trend indicator values),1,1974,,
CYP,Cyprus,Arms exports (SIPRI trend indicator values),1,1974,,
CZE,Czech Republic,Arms exports (SIPRI trend indicator values),1,1974,,
DNK,Denmark,Arms exports (SIPRI trend indicator values),1,1974,,39000000
DJI,Djibouti,Arms exports (SIPRI trend indicator values),1,1974,,
DMA,Dominica,Arms exports (SIPRI trend indicator values),1,1974,,
DOM,Dominican Republic,Arms exports (SIPRI trend indicator values),1,1974,,
ECU,Ecuador,Arms exports (SIPRI trend indicator values),1,1974,,25000000
EGY,"Egypt, Arab Rep.",Arms exports (SIPRI trend indicator values),1,1974,,1099000000
SLV,El Salvador,Arms exports (SIPRI trend indicator values),1,1974,,31000000
GNQ,Equatorial Guinea,Arms exports (SIPRI trend indicator values),1,1974,,
ERI,Eritrea,Arms exports (SIPRI trend indicator values),1,1974,,
EST,Estonia,Arms exports (SIPRI trend indicator values),1,1974,,
SWZ,Eswatini,Arms exports (SIPRI trend indicator values),1,1974,,
ETH,Ethiopia,Arms exports (SIPRI trend indicator values),1,1974,,16000000
FRO,Faroe Islands,Arms exports (SIPRI trend indicator values),1,1974,,
FJI,Fiji,Arms exports (SIPRI trend indicator values),1,1974,,
FIN,Finland,Arms exports (SIPRI trend indicator values),1,1974,63000000,174000000
FRA,France,Arms exports (SIPRI trend indicator values),1,1974,2096000000,52000000
PYF,French Polynesia,Arms exports (SIPRI trend indicator values),1,1974,,
GAB,Gabon,Arms exports (SIPRI trend indicator values),1,1974,,10000000
GMB,"Gambia, The",Arms exports (SIPRI trend indicator values),1,1974,,
GEO,Georgia,Arms exports (SIPRI trend indicator values),1,1974,,
DEU,Germany,Arms exports (SIPRI trend indicator values),1,1974,1208000000,2109000000
GHA,Ghana,Arms exports (SIPRI trend indicator values),1,1974,,19000000
GIB,Gibraltar,Arms exports (SIPRI trend indicator values),1,1974,,
GRC,Greece,Arms exports (SIPRI trend indicator values),1,1974,,418000000
GRL,Greenland,Arms exports (SIPRI trend indicator values),1,1974,,
GRD,Grenada,Arms exports (SIPRI trend indicator values),1,1974,,
GUM,Guam,Arms exports (SIPRI trend indicator values),1,1974,,
GTM,Guatemala,Arms exports (SIPRI trend indicator values),1,1974,,15000000
GIN,Guinea,Arms exports (SIPRI trend indicator values),1,1974,,24000000
GNB,Guinea-Bissau,Arms exports (SIPRI trend indicator values),1,1974,,21000000
GUY,Guyana,Arms exports (SIPRI trend indicator values),1,1974,,2000000
HTI,Haiti,Arms exports (SIPRI trend indicator values),1,1974,,4000000
HND,Honduras,Arms exports (SIPRI trend indicator values),1,1974,,
HKG,"Hong Kong SAR, China",Arms exports (SIPRI trend indicator values),1,1974,,
HUN,Hungary,Arms exports (SIPRI trend indicator values),1,1974,8000000,567000000
ISL,Iceland,Arms exports (SIPRI trend indicator values),1,1974,,
IND,India,Arms exports (SIPRI trend indicator values),1,1974,24000000,1289000000
IDN,Indonesia,Arms exports (SIPRI trend indicator values),1,1974,,73000000
IRN,"Iran, Islamic Rep.",Arms exports (SIPRI trend indicator values),1,1974,129000000,2845000000
IRQ,Iraq,Arms exports (SIPRI trend indicator values),1,1974,,1440000000
IRL,Ireland,Arms exports (SIPRI trend indicator values),1,1974,,1000000
IMN,Isle of Man,Arms exports (SIPRI trend indicator values),1,1974,,
ISR,Israel,Arms exports (SIPRI trend indicator values),1,1974,51000000,1186000000
ITA,Italy,Arms exports (SIPRI trend indicator values),1,1974,417000000,1111000000
JAM,Jamaica,Arms exports (SIPRI trend indicator values),1,1974,,8000000
JPN,Japan,Arms exports (SIPRI trend indicator values),1,1974,53000000,1007000000
JOR,Jordan,Arms exports (SIPRI trend indicator values),1,1974,9000000,184000000
KAZ,Kazakhstan,Arms exports (SIPRI trend indicator values),1,1974,,
KEN,Kenya,Arms exports (SIPRI trend indicator values),1,1974,,28000000
KIR,Kiribati,Arms exports (SIPRI trend indicator values),1,1974,,
PRK,"Korea, Dem. People’s Rep.",Arms exports (SIPRI trend indicator values),1,1974,11000000,922000000
KOR,"Korea, Rep.",Arms exports (SIPRI trend indicator values),1,1974,,446000000
XKX,Kosovo,Arms exports (SIPRI trend indicator values),1,1974,,
KWT,Kuwait,Arms exports (SIPRI trend indicator values),1,1974,,5000000
KGZ,Kyrgyz Republic,Arms exports (SIPRI trend indicator values),1,1974,,
LAO,Lao PDR,Arms exports (SIPRI trend indicator values),1,1974,,1000000
LVA,Latvia,Arms exports (SIPRI trend indicator values),1,1974,,
LBN,Lebanon,Arms exports (SIPRI trend indicator values),1,1974,,28000000
LSO,Lesotho,Arms exports (SIPRI trend indicator values),1,1974,,
LBR,Liberia,Arms exports (SIPRI trend indicator values),1,1974,,
LBY,Libya,Arms exports (SIPRI trend indicator values),1,1974,,1763000000
LIE,Liechtenstein,Arms exports (SIPRI trend indicator values),1,1974,,
LTU,Lithuania,Arms exports (SIPRI trend indicator values),1,1974,,
LUX,Luxembourg,Arms exports (SIPRI trend indicator values),1,1974,,1000000
MAC,"Macao SAR, China",Arms exports (SIPRI trend indicator values),1,1974,,
MDG,Madagascar,Arms exports (SIPRI trend indicator values),1,1974,,18000000
MWI,Malawi,Arms exports (SIPRI trend indicator values),1,1974,,
MYS,Malaysia,Arms exports (SIPRI trend indicator values),1,1974,,50000000
MDV,Maldives,Arms exports (SIPRI trend indicator values),1,1974,,
MLI,Mali,Arms exports (SIPRI trend indicator values),1,1974,,
MLT,Malta,Arms exports (SIPRI trend indicator values),1,1974,,
MHL,Marshall Islands,Arms exports (SIPRI trend indicator values),1,1974,,
MRT,Mauritania,Arms exports (SIPRI trend indicator values),1,1974,,5000000
MUS,Mauritius,Arms exports (SIPRI trend indicator values),1,1974,,2000000
MEX,Mexico,Arms exports (SIPRI trend indicator values),1,1974,,63000000
FSM,"Micronesia, Fed. Sts.",Arms exports (SIPRI trend indicator values),1,1974,,
MDA,Moldova,Arms exports (SIPRI trend indicator values),1,1974,,
MCO,Monaco,Arms exports (SIPRI trend indicator values),1,1974,,
MNG,Mongolia,Arms exports (SIPRI trend indicator values),1,1974,,76000000
MNE,Montenegro,Arms exports (SIPRI trend indicator values),1,1974,,
MAR,Morocco,Arms exports (SIPRI trend indicator values),1,1974,,198000000
MOZ,Mozambique,Arms exports (SIPRI trend indicator values),1,1974,,
MMR,Myanmar,Arms exports (SIPRI trend indicator values),1,1974,,
NAM,Namibia,Arms exports (SIPRI trend indicator values),1,1974,,
NRU,Nauru,Arms exports (SIPRI trend indicator values),1,1974,,
NPL,Nepal,Arms exports (SIPRI trend indicator values),1,1974,,2000000
NLD,Netherlands,Arms exports (SIPRI trend indicator values),1,1974,82000000,40000000
NCL,New Caledonia,Arms exports (SIPRI trend indicator values),1,1974,,
NZL,New Zealand,Arms exports (SIPRI trend indicator values),1,1974,5000000,7000000
NIC,Nicaragua,Arms exports (SIPRI trend indicator values),1,1974,,
NER,Niger,Arms exports (SIPRI trend indicator values),1,1974,,
NGA,Nigeria,Arms exports (SIPRI trend indicator values),1,1974,,24000000
MKD,North Macedonia,Arms exports (SIPRI trend indicator values),1,1974,,
MNP,Northern Mariana Islands,Arms exports (SIPRI trend indicator values),1,1974,,
NOR,Norway,Arms exports (SIPRI trend indicator values),1,1974,,55000000
