Country Code,Country Name,Indicator Name,Number of Records,Year,CO2 Emission
TON,Tonga,CO2 emissions (kt),1,1976,29.336
TTO,Trinidad and Tobago,CO2 emissions (kt),1,1976,15925.781
TUN,Tunisia,CO2 emissions (kt),1,1976,5848.865
TUR,Turkey,CO2 emissions (kt),1,1976,73721.368
TKM,Turkmenistan,CO2 emissions (kt),1,1976,
TCA,Turks and Caicos Islands,CO2 emissions (kt),1,1976,
TUV,Tuvalu,CO2 emissions (kt),1,1976,
UGA,Uganda,CO2 emissions (kt),1,1976,990.09
UKR,Ukraine,CO2 emissions (kt),1,1976,
ARE,United Arab Emirates,CO2 emissions (kt),1,1976,39651.271
GBR,United Kingdom,CO2 emissions (kt),1,1976,598912.775
USA,United States,CO2 emissions (kt),1,1976,4613100.668
URY,Uruguay,CO2 emissions (kt),1,1976,5896.536
UZB,Uzbekistan,CO2 emissions (kt),1,1976,
VUT,Vanuatu,CO2 emissions (kt),1,1976,44.004
VEN,"Venezuela, RB",CO2 emissions (kt),1,1976,57344.546
VNM,Vietnam,CO2 emissions (kt),1,1976,13923.599
VIR,Virgin Islands (U.S.),CO2 emissions (kt),1,1976,
PSE,West Bank and Gaza,CO2 emissions (kt),1,1976,
YEM,"Yemen, Rep.",CO2 emissions (kt),1,1976,2566.9
ZMB,Zambia,CO2 emissions (kt),1,1976,4026.366
ZWE,Zimbabwe,CO2 emissions (kt),1,1976,10868.988
AFG,Afghanistan,CO2 emissions (kt),1,1977,2390.884
ALB,Albania,CO2 emissions (kt),1,1977,5720.52
DZA,Algeria,CO2 emissions (kt),1,1977,41891.808
ASM,American Samoa,CO2 emissions (kt),1,1977,
AND,Andorra,CO2 emissions (kt),1,1977,
AGO,Angola,CO2 emissions (kt),1,1977,3534.988
ATG,Antigua and Barbuda,CO2 emissions (kt),1,1977,465.709
ARG,Argentina,CO2 emissions (kt),1,1977,100791.162
ARM,Armenia,CO2 emissions (kt),1,1977,
ABW,Aruba,CO2 emissions (kt),1,1977,
AUS,Australia,CO2 emissions (kt),1,1977,187787.07
AUT,Austria,CO2 emissions (kt),1,1977,56218.777
AZE,Azerbaijan,CO2 emissions (kt),1,1977,
BHS,"Bahamas, The",CO2 emissions (kt),1,1977,9717.55
BHR,Bahrain,CO2 emissions (kt),1,1977,7469.679
BGD,Bangladesh,CO2 emissions (kt),1,1977,5812.195
BRB,Barbados,CO2 emissions (kt),1,1977,590.387
BLR,Belarus,CO2 emissions (kt),1,1977,
BEL,Belgium,CO2 emissions (kt),1,1977,126570.172
BLZ,Belize,CO2 emissions (kt),1,1977,198.018
BEN,Benin,CO2 emissions (kt),1,1977,297.027
BMU,Bermuda,CO2 emissions (kt),1,1977,454.708
BTN,Bhutan,CO2 emissions (kt),1,1977,7.334
BOL,Bolivia,CO2 emissions (kt),1,1977,4481.074
BIH,Bosnia and Herzegovina,CO2 emissions (kt),1,1977,
BWA,Botswana,CO2 emissions (kt),1,1977,781.071
BRA,Brazil,CO2 emissions (kt),1,1977,162961.48
VGB,British Virgin Islands,CO2 emissions (kt),1,1977,29.336
BRN,Brunei Darussalam,CO2 emissions (kt),1,1977,6395.248
BGR,Bulgaria,CO2 emissions (kt),1,1977,75969.239
BFA,Burkina Faso,CO2 emissions (kt),1,1977,249.356
BDI,Burundi,CO2 emissions (kt),1,1977,99.009
CPV,Cabo Verde,CO2 emissions (kt),1,1977,80.674
KHM,Cambodia,CO2 emissions (kt),1,1977,73.34
CMR,Cameroon,CO2 emissions (kt),1,1977,1565.809
CAN,Canada,CO2 emissions (kt),1,1977,408151.768
CYM,Cayman Islands,CO2 emissions (kt),1,1977,69.673
CAF,Central African Republic,CO2 emissions (kt),1,1977,128.345
TCD,Chad,CO2 emissions (kt),1,1977,198.018
CHI,Channel Islands,CO2 emissions (kt),1,1977,
CHL,Chile,CO2 emissions (kt),1,1977,23109.434
CHN,China,CO2 emissions (kt),1,1977,1310310.775
COL,Colombia,CO2 emissions (kt),1,1977,39354.244
COM,Comoros,CO2 emissions (kt),1,1977,40.337
COD,"Congo, Dem. Rep.",CO2 emissions (kt),1,1977,3487.317
COG,"Congo, Rep.",CO2 emissions (kt),1,1977,480.377
CRI,Costa Rica,CO2 emissions (kt),1,1977,2614.571
CIV,Cote d'Ivoire,CO2 emissions (kt),1,1977,4055.702
HRV,Croatia,CO2 emissions (kt),1,1977,
CUB,Cuba,CO2 emissions (kt),1,1977,29402.006
CUW,Curacao,CO2 emissions (kt),1,1977,
CYP,Cyprus,CO2 emissions (kt),1,1977,2669.576
CZE,Czech Republic,CO2 emissions (kt),1,1977,
DNK,Denmark,CO2 emissions (kt),1,1977,61847.622
DJI,Djibouti,CO2 emissions (kt),1,1977,198.018
DMA,Dominica,CO2 emissions (kt),1,1977,25.669
DOM,Dominican Republic,CO2 emissions (kt),1,1977,5614.177
ECU,Ecuador,CO2 emissions (kt),1,1977,7484.347
EGY,"Egypt, Arab Rep.",CO2 emissions (kt),1,1977,37865.442
SLV,El Salvador,CO2 emissions (kt),1,1977,2288.208
GNQ,Equatorial Guinea,CO2 emissions (kt),1,1977,62.339
ERI,Eritrea,CO2 emissions (kt),1,1977,
EST,Estonia,CO2 emissions (kt),1,1977,
SWZ,Eswatini,CO2 emissions (kt),1,1977,341.031
ETH,Ethiopia,CO2 emissions (kt),1,1977,1048.762
FRO,Faroe Islands,CO2 emissions (kt),1,1977,407.037
FJI,Fiji,CO2 emissions (kt),1,1977,766.403
FIN,Finland,CO2 emissions (kt),1,1977,50219.565
FRA,France,CO2 emissions (kt),1,1977,480857.377
PYF,French Polynesia,CO2 emissions (kt),1,1977,275.025
GAB,Gabon,CO2 emissions (kt),1,1977,6314.574
GMB,"Gambia, The",CO2 emissions (kt),1,1977,113.677
GEO,Georgia,CO2 emissions (kt),1,1977,
DEU,Germany,CO2 emissions (kt),1,1977,
GHA,Ghana,CO2 emissions (kt),1,1977,3003.273
GIB,Gibraltar,CO2 emissions (kt),1,1977,77.007
GRC,Greece,CO2 emissions (kt),1,1977,46999.939
GRL,Greenland,CO2 emissions (kt),1,1977,722.399
GRD,Grenada,CO2 emissions (kt),1,1977,47.671
GUM,Guam,CO2 emissions (kt),1,1977,
GTM,Guatemala,CO2 emissions (kt),1,1977,3813.68
GIN,Guinea,CO2 emissions (kt),1,1977,902.082
GNB,Guinea-Bissau,CO2 emissions (kt),1,1977,102.676
GUY,Guyana,CO2 emissions (kt),1,1977,1899.506
HTI,Haiti,CO2 emissions (kt),1,1977,707.731
HND,Honduras,CO2 emissions (kt),1,1977,2002.182
HKG,"Hong Kong SAR, China",CO2 emissions (kt),1,1977,14231.627
HUN,Hungary,CO2 emissions (kt),1,1977,83204.23
ISL,Iceland,CO2 emissions (kt),1,1977,1906.84
IND,India,CO2 emissions (kt),1,1977,279051.366
IDN,Indonesia,CO2 emissions (kt),1,1977,82434.16
IRN,"Iran, Islamic Rep.",CO2 emissions (kt),1,1977,163969.905
IRQ,Iraq,CO2 emissions (kt),1,1977,43710.64
IRL,Ireland,CO2 emissions (kt),1,1977,23567.809
IMN,Isle of Man,CO2 emissions (kt),1,1977,
ISR,Israel,CO2 emissions (kt),1,1977,19893.475
ITA,Italy,CO2 emissions (kt),1,1977,356175.71
JAM,Jamaica,CO2 emissions (kt),1,1977,7447.677
JPN,Japan,CO2 emissions (kt),1,1977,935213.345
JOR,Jordan,CO2 emissions (kt),1,1977,3164.621
KAZ,Kazakhstan,CO2 emissions (kt),1,1977,
KEN,Kenya,CO2 emissions (kt),1,1977,5056.793
KIR,Kiribati,CO2 emissions (kt),1,1977,22.002
PRK,"Korea, Dem. People’s Rep.",CO2 emissions (kt),1,1977,
KOR,"Korea, Rep.",CO2 emissions (kt),1,1977,105712.276
XKX,Kosovo,CO2 emissions (kt),1,1977,
KWT,Kuwait,CO2 emissions (kt),1,1977,17220.232
KGZ,Kyrgyz Republic,CO2 emissions (kt),1,1977,
LAO,Lao PDR,CO2 emissions (kt),1,1977,231.021
LVA,Latvia,CO2 emissions (kt),1,1977,
LBN,Lebanon,CO2 emissions (kt),1,1977,5573.84
LSO,Lesotho,CO2 emissions (kt),1,1977,
LBR,Liberia,CO2 emissions (kt),1,1977,1474.134
LBY,Libya,CO2 emissions (kt),1,1977,20106.161
LIE,Liechtenstein,CO2 emissions (kt),1,1977,
LTU,Lithuania,CO2 emissions (kt),1,1977,
LUX,Luxembourg,CO2 emissions (kt),1,1977,10927.66
MAC,"Macao SAR, China",CO2 emissions (kt),1,1977,308.028
MDG,Madagascar,CO2 emissions (kt),1,1977,847.077
MWI,Malawi,CO2 emissions (kt),1,1977,638.058
MYS,Malaysia,CO2 emissions (kt),1,1977,22610.722
MDV,Maldives,CO2 emissions (kt),1,1977,14.668
MLI,Mali,CO2 emissions (kt),1,1977,414.371
MLT,Malta,CO2 emissions (kt),1,1977,803.073
MHL,Marshall Islands,CO2 emissions (kt),1,1977,
MRT,Mauritania,CO2 emissions (kt),1,1977,557.384
MUS,Mauritius,CO2 emissions (kt),1,1977,641.725
MEX,Mexico,CO2 emissions (kt),1,1977,192847.53
FSM,"Micronesia, Fed. Sts.",CO2 emissions (kt),1,1977,
MDA,Moldova,CO2 emissions (kt),1,1977,
MCO,Monaco,CO2 emissions (kt),1,1977,
MNG,Mongolia,CO2 emissions (kt),1,1977,4972.452
MNE,Montenegro,CO2 emissions (kt),1,1977,
MAR,Morocco,CO2 emissions (kt),1,1977,12702.488
MOZ,Mozambique,CO2 emissions (kt),1,1977,2713.58
MMR,Myanmar,CO2 emissions (kt),1,1977,5174.137
NAM,Namibia,CO2 emissions (kt),1,1977,
NRU,Nauru,CO2 emissions (kt),1,1977,113.677
NPL,Nepal,CO2 emissions (kt),1,1977,337.364
NLD,Netherlands,CO2 emissions (kt),1,1977,164277.933
NCL,New Caledonia,CO2 emissions (kt),1,1977,2141.528
NZL,New Zealand,CO2 emissions (kt),1,1977,20300.512
NIC,Nicaragua,CO2 emissions (kt),1,1977,2838.258
NER,Niger,CO2 emissions (kt),1,1977,366.7
NGA,Nigeria,CO2 emissions (kt),1,1977,50567.93
MKD,North Macedonia,CO2 emissions (kt),1,1977,
MNP,Northern Mariana Islands,CO2 emissions (kt),1,1977,
NOR,Norway,CO2 emissions (kt),1,1977,31070.491
OMN,Oman,CO2 emissions (kt),1,1977,8507.44
PAK,Pakistan,CO2 emissions (kt),1,1977,24389.217
PLW,Palau,CO2 emissions (kt),1,1977,183.35
PAN,Panama,CO2 emissions (kt),1,1977,3461.648
PNG,Papua New Guinea,CO2 emissions (kt),1,1977,1580.477
PRY,Paraguay,CO2 emissions (kt),1,1977,1158.772
PER,Peru,CO2 emissions (kt),1,1977,23340.455
PHL,Philippines,CO2 emissions (kt),1,1977,36754.341
POL,Poland,CO2 emissions (kt),1,1977,419024.423
PRT,Portugal,CO2 emissions (kt),1,1977,22728.066
PRI,Puerto Rico,CO2 emissions (kt),1,1977,
QAT,Qatar,CO2 emissions (kt),1,1977,9926.569
ROU,Romania,CO2 emissions (kt),1,1977,178399.55
RUS,Russian Federation,CO2 emissions (kt),1,1977,
RWA,Rwanda,CO2 emissions (kt),1,1977,267.691
WSM,Samoa,CO2 emissions (kt),1,1977,80.674
SMR,San Marino,CO2 emissions (kt),1,1977,
STP,Sao Tome and Principe,CO2 emissions (kt),1,1977,29.336
SAU,Saudi Arabia,CO2 emissions (kt),1,1977,118176.409
SEN,Senegal,CO2 emissions (kt),1,1977,2244.204
SRB,Serbia,CO2 emissions (kt),1,1977,
SYC,Seychelles,CO2 emissions (kt),1,1977,84.341
SLE,Sierra Leone,CO2 emissions (kt),1,1977,513.38
SGP,Singapore,CO2 emissions (kt),1,1977,28309.24
SXM,Sint Maarten (Dutch part),CO2 emissions (kt),1,1977,
SVK,Slovak Republic,CO2 emissions (kt),1,1977,
SVN,Slovenia,CO2 emissions (kt),1,1977,
SLB,Solomon Islands,CO2 emissions (kt),1,1977,80.674
SOM,Somalia,CO2 emissions (kt),1,1977,799.406
ZAF,South Africa,CO2 emissions (kt),1,1977,199950.509
SSD,South Sudan,CO2 emissions (kt),1,1977,
ESP,Spain,CO2 emissions (kt),1,1977,195663.786
LKA,Sri Lanka,CO2 emissions (kt),1,1977,2918.932
KNA,St. Kitts and Nevis,CO2 emissions (kt),1,1977,36.67
LCA,St. Lucia,CO2 emissions (kt),1,1977,69.673
MAF,St. Martin (French part),CO2 emissions (kt),1,1977,
VCT,St. Vincent and the Grenadines,CO2 emissions (kt),1,1977,33.003
SDN,Sudan,CO2 emissions (kt),1,1977,3806.346
SUR,Suriname,CO2 emissions (kt),1,1977,1899.506
SWE,Sweden,CO2 emissions (kt),1,1977,85804.133
CHE,Switzerland,CO2 emissions (kt),1,1977,41085.068
SYR,Syrian Arab Republic,CO2 emissions (kt),1,1977,14664.333
TJK,Tajikistan,CO2 emissions (kt),1,1977,
TZA,Tanzania,CO2 emissions (kt),1,1977,2013.183
THA,Thailand,CO2 emissions (kt),1,1977,32159.59
TLS,Timor-Leste,CO2 emissions (kt),1,1977,
TGO,Togo,CO2 emissions (kt),1,1977,462.042
TON,Tonga,CO2 emissions (kt),1,1977,29.336
TTO,Trinidad and Tobago,CO2 emissions (kt),1,1977,16175.137
TUN,Tunisia,CO2 emissions (kt),1,1977,6758.281
TUR,Turkey,CO2 emissions (kt),1,1977,81572.415
TKM,Turkmenistan,CO2 emissions (kt),1,1977,
TCA,Turks and Caicos Islands,CO2 emissions (kt),1,1977,
TUV,Tuvalu,CO2 emissions (kt),1,1977,
UGA,Uganda,CO2 emissions (kt),1,1977,806.74
UKR,Ukraine,CO2 emissions (kt),1,1977,
ARE,United Arab Emirates,CO2 emissions (kt),1,1977,38785.859
GBR,United Kingdom,CO2 emissions (kt),1,1977,604746.972
USA,United States,CO2 emissions (kt),1,1977,4742292.745
URY,Uruguay,CO2 emissions (kt),1,1977,5650.847
UZB,Uzbekistan,CO2 emissions (kt),1,1977,
VUT,Vanuatu,CO2 emissions (kt),1,1977,51.338
VEN,"Venezuela, RB",CO2 emissions (kt),1,1977,63732.46
VNM,Vietnam,CO2 emissions (kt),1,1977,15276.722
VIR,Virgin Islands (U.S.),CO2 emissions (kt),1,1977,
PSE,West Bank and Gaza,CO2 emissions (kt),1,1977,
YEM,"Yemen, Rep.",CO2 emissions (kt),1,1977,2981.271
ZMB,Zambia,CO2 emissions (kt),1,1977,3744.007
ZWE,Zimbabwe,CO2 emissions (kt),1,1977,9299.512
AFG,Afghanistan,CO2 emissions (kt),1,1978,2159.863
ALB,Albania,CO2 emissions (kt),1,1978,6494.257
DZA,Algeria,CO2 emissions (kt),1,1978,62529.684
ASM,American Samoa,CO2 emissions (kt),1,1978,
AND,Andorra,CO2 emissions (kt),1,1978,
AGO,Angola,CO2 emissions (kt),1,1978,5412.492
ATG,Antigua and Barbuda,CO2 emissions (kt),1,1978,491.378
ARG,Argentina,CO2 emissions (kt),1,1978,102639.33
ARM,Armenia,CO2 emissions (kt),1,1978,
ABW,Aruba,CO2 emissions (kt),1,1978,
AUS,Australia,CO2 emissions (kt),1,1978,202015.03
AUT,Austria,CO2 emissions (kt),1,1978,57483.892
AZE,Azerbaijan,CO2 emissions (kt),1,1978,
BHS,"Bahamas, The",CO2 emissions (kt),1,1978,6607.934
BHR,Bahrain,CO2 emissions (kt),1,1978,7766.706
BGD,Bangladesh,CO2 emissions (kt),1,1978,6017.547
BRB,Barbados,CO2 emissions (kt),1,1978,630.724
BLR,Belarus,CO2 emissions (kt),1,1978,
BEL,Belgium,CO2 emissions (kt),1,1978,135855.016
BLZ,Belize,CO2 emissions (kt),1,1978,216.353
BEN,Benin,CO2 emissions (kt),1,1978,363.033
BMU,Bermuda,CO2 emissions (kt),1,1978,425.372
BTN,Bhutan,CO2 emissions (kt),1,1978,11.001
BOL,Bolivia,CO2 emissions (kt),1,1978,5027.457
BIH,Bosnia and Herzegovina,CO2 emissions (kt),1,1978,
BWA,Botswana,CO2 emissions (kt),1,1978,832.409
BRA,Brazil,CO2 emissions (kt),1,1978,176925.416
VGB,British Virgin Islands,CO2 emissions (kt),1,1978,29.336
BRN,Brunei Darussalam,CO2 emissions (kt),1,1978,9541.534
BGR,Bulgaria,CO2 emissions (kt),1,1978,81411.067
BFA,Burkina Faso,CO2 emissions (kt),1,1978,348.365
BDI,Burundi,CO2 emissions (kt),1,1978,102.676
CPV,Cabo Verde,CO2 emissions (kt),1,1978,209.019
KHM,Cambodia,CO2 emissions (kt),1,1978,51.338
CMR,Cameroon,CO2 emissions (kt),1,1978,2002.182
CAN,Canada,CO2 emissions (kt),1,1978,415896.472
CYM,Cayman Islands,CO2 emissions (kt),1,1978,91.675
CAF,Central African Republic,CO2 emissions (kt),1,1978,146.68
TCD,Chad,CO2 emissions (kt),1,1978,194.351
CHI,Channel Islands,CO2 emissions (kt),1,1978,
CHL,Chile,CO2 emissions (kt),1,1978,22948.086
CHN,China,CO2 emissions (kt),1,1978,1462168.579
COL,Colombia,CO2 emissions (kt),1,1978,41682.789
COM,Comoros,CO2 emissions (kt),1,1978,29.336
COD,"Congo, Dem. Rep.",CO2 emissions (kt),1,1978,3538.655
COG,"Congo, Rep.",CO2 emissions (kt),1,1978,322.696
CRI,Costa Rica,CO2 emissions (kt),1,1978,2922.599
CIV,Cote d'Ivoire,CO2 emissions (kt),1,1978,4818.438
HRV,Croatia,CO2 emissions (kt),1,1978,
CUB,Cuba,CO2 emissions (kt),1,1978,30689.123
CUW,Curacao,CO2 emissions (kt),1,1978,
CYP,Cyprus,CO2 emissions (kt),1,1978,2808.922
CZE,Czech Republic,CO2 emissions (kt),1,1978,
DNK,Denmark,CO2 emissions (kt),1,1978,61117.889
DJI,Djibouti,CO2 emissions (kt),1,1978,201.685
DMA,Dominica,CO2 emissions (kt),1,1978,25.669
DOM,Dominican Republic,CO2 emissions (kt),1,1978,5449.162
ECU,Ecuador,CO2 emissions (kt),1,1978,10425.281
EGY,"Egypt, Arab Rep.",CO2 emissions (kt),1,1978,39313.907
SLV,El Salvador,CO2 emissions (kt),1,1978,2390.884
GNQ,Equatorial Guinea,CO2 emissions (kt),1,1978,69.673
ERI,Eritrea,CO2 emissions (kt),1,1978,
EST,Estonia,CO2 emissions (kt),1,1978,
SWZ,Eswatini,CO2 emissions (kt),1,1978,440.04
ETH,Ethiopia,CO2 emissions (kt),1,1978,1371.458
FRO,Faroe Islands,CO2 emissions (kt),1,1978,399.703
FJI,Fiji,CO2 emissions (kt),1,1978,711.398
FIN,Finland,CO2 emissions (kt),1,1978,51913.719
FRA,France,CO2 emissions (kt),1,1978,505858.983
PYF,French Polynesia,CO2 emissions (kt),1,1978,311.695
GAB,Gabon,CO2 emissions (kt),1,1978,7561.354
GMB,"Gambia, The",CO2 emissions (kt),1,1978,139.346
GEO,Georgia,CO2 emissions (kt),1,1978,
DEU,Germany,CO2 emissions (kt),1,1978,
GHA,Ghana,CO2 emissions (kt),1,1978,2970.27
GIB,Gibraltar,CO2 emissions (kt),1,1978,69.673
GRC,Greece,CO2 emissions (kt),1,1978,48081.704
GRL,Greenland,CO2 emissions (kt),1,1978,392.369
GRD,Grenada,CO2 emissions (kt),1,1978,51.338
GUM,Guam,CO2 emissions (kt),1,1978,
GTM,Guatemala,CO2 emissions (kt),1,1978,4129.042
GIN,Guinea,CO2 emissions (kt),1,1978,902.082
GNB,Guinea-Bissau,CO2 emissions (kt),1,1978,102.676
GUY,Guyana,CO2 emissions (kt),1,1978,2057.187
HTI,Haiti,CO2 emissions (kt),1,1978,755.402
HND,Honduras,CO2 emissions (kt),1,1978,2049.853
HKG,"Hong Kong SAR, China",CO2 emissions (kt),1,1978,15753.432
HUN,Hungary,CO2 emissions (kt),1,1978,88187.683
ISL,Iceland,CO2 emissions (kt),1,1978,1925.175
IND,India,CO2 emissions (kt),1,1978,283096.067
IDN,Indonesia,CO2 emissions (kt),1,1978,93933.872
IRN,"Iran, Islamic Rep.",CO2 emissions (kt),1,1978,162470.102
IRQ,Iraq,CO2 emissions (kt),1,1978,42317.18
IRL,Ireland,CO2 emissions (kt),1,1978,23571.476
IMN,Isle of Man,CO2 emissions (kt),1,1978,
ISR,Israel,CO2 emissions (kt),1,1978,21176.925
ITA,Italy,CO2 emissions (kt),1,1978,373234.594
JAM,Jamaica,CO2 emissions (kt),1,1978,9119.829
JPN,Japan,CO2 emissions (kt),1,1978,903886.164
JOR,Jordan,CO2 emissions (kt),1,1978,3641.331
KAZ,Kazakhstan,CO2 emissions (kt),1,1978,
KEN,Kenya,CO2 emissions (kt),1,1978,5324.484
KIR,Kiribati,CO2 emissions (kt),1,1978,22.002
PRK,"Korea, Dem. People’s Rep.",CO2 emissions (kt),1,1978,
KOR,"Korea, Rep.",CO2 emissions (kt),1,1978,113405.642
XKX,Kosovo,CO2 emissions (kt),1,1978,
KWT,Kuwait,CO2 emissions (kt),1,1978,21000.909
KGZ,Kyrgyz Republic,CO2 emissions (kt),1,1978,
LAO,Lao PDR,CO2 emissions (kt),1,1978,231.021
LVA,Latvia,CO2 emissions (kt),1,1978,
LBN,Lebanon,CO2 emissions (kt),1,1978,5713.186
LSO,Lesotho,CO2 emissions (kt),1,1978,
LBR,Liberia,CO2 emissions (kt),1,1978,1507.137
LBY,Libya,CO2 emissions (kt),1,1978,21239.264
LIE,Liechtenstein,CO2 emissions (kt),1,1978,
LTU,Lithuania,CO2 emissions (kt),1,1978,
LUX,Luxembourg,CO2 emissions (kt),1,1978,11848.077
MAC,"Macao SAR, China",CO2 emissions (kt),1,1978,414.371
MDG,Madagascar,CO2 emissions (kt),1,1978,1019.426
MWI,Malawi,CO2 emissions (kt),1,1978,671.061
MYS,Malaysia,CO2 emissions (kt),1,1978,23237.779
MDV,Maldives,CO2 emissions (kt),1,1978,22.002
MLI,Mali,CO2 emissions (kt),1,1978,396.036
MLT,Malta,CO2 emissions (kt),1,1978,935.085
MHL,Marshall Islands,CO2 emissions (kt),1,1978,
MRT,Mauritania,CO2 emissions (kt),1,1978,583.053
MUS,Mauritius,CO2 emissions (kt),1,1978,630.724
MEX,Mexico,CO2 emissions (kt),1,1978,222649.239
FSM,"Micronesia, Fed. Sts.",CO2 emissions (kt),1,1978,
MDA,Moldova,CO2 emissions (kt),1,1978,
MCO,Monaco,CO2 emissions (kt),1,1978,
MNG,Mongolia,CO2 emissions (kt),1,1978,5782.859
MNE,Montenegro,CO2 emissions (kt),1,1978,
MAR,Morocco,CO2 emissions (kt),1,1978,13076.522
MOZ,Mozambique,CO2 emissions (kt),1,1978,2874.928
MMR,Myanmar,CO2 emissions (kt),1,1978,5155.802
NAM,Namibia,CO2 emissions (kt),1,1978,
NRU,Nauru,CO2 emissions (kt),1,1978,113.677
NPL,Nepal,CO2 emissions (kt),1,1978,330.03
NLD,Netherlands,CO2 emissions (kt),1,1978,170548.503
NCL,New Caledonia,CO2 emissions (kt),1,1978,1543.807
NZL,New Zealand,CO2 emissions (kt),1,1978,18008.637
NIC,Nicaragua,CO2 emissions (kt),1,1978,2632.906
NER,Niger,CO2 emissions (kt),1,1978,418.038
NGA,Nigeria,CO2 emissions (kt),1,1978,48294.39
MKD,North Macedonia,CO2 emissions (kt),1,1978,
MNP,Northern Mariana Islands,CO2 emissions (kt),1,1978,
NOR,Norway,CO2 emissions (kt),1,1978,34792.496
OMN,Oman,CO2 emissions (kt),1,1978,7796.042
PAK,Pakistan,CO2 emissions (kt),1,1978,26138.376
PLW,Palau,CO2 emissions (kt),1,1978,110.01
PAN,Panama,CO2 emissions (kt),1,1978,2841.925
PNG,Papua New Guinea,CO2 emissions (kt),1,1978,1675.819
PRY,Paraguay,CO2 emissions (kt),1,1978,1459.466
PER,Peru,CO2 emissions (kt),1,1978,22460.375
PHL,Philippines,CO2 emissions (kt),1,1978,37476.74
POL,Poland,CO2 emissions (kt),1,1978,432056.941
PRT,Portugal,CO2 emissions (kt),1,1978,22742.734
PRI,Puerto Rico,CO2 emissions (kt),1,1978,
QAT,Qatar,CO2 emissions (kt),1,1978,10531.624
ROU,Romania,CO2 emissions (kt),1,1978,193903.626
RUS,Russian Federation,CO2 emissions (kt),1,1978,
RWA,Rwanda,CO2 emissions (kt),1,1978,289.693
WSM,Samoa,CO2 emissions (kt),1,1978,106.343
SMR,San Marino,CO2 emissions (kt),1,1978,
STP,Sao Tome and Principe,CO2 emissions (kt),1,1978,33.003
SAU,Saudi Arabia,CO2 emissions (kt),1,1978,115132.799
SEN,Senegal,CO2 emissions (kt),1,1978,2629.239
SRB,Serbia,CO2 emissions (kt),1,1978,
SYC,Seychelles,CO2 emissions (kt),1,1978,77.007
SLE,Sierra Leone,CO2 emissions (kt),1,1978,711.398
SGP,Singapore,CO2 emissions (kt),1,1978,33164.348
SXM,Sint Maarten (Dutch part),CO2 emissions (kt),1,1978,
SVK,Slovak Republic,CO2 emissions (kt),1,1978,
SVN,Slovenia,CO2 emissions (kt),1,1978,
SLB,Solomon Islands,CO2 emissions (kt),1,1978,62.339
SOM,Somalia,CO2 emissions (kt),1,1978,557.384
ZAF,South Africa,CO2 emissions (kt),1,1978,202099.371
SSD,South Sudan,CO2 emissions (kt),1,1978,
ESP,Spain,CO2 emissions (kt),1,1978,200493.225
LKA,Sri Lanka,CO2 emissions (kt),1,1978,3450.647
KNA,St. Kitts and Nevis,CO2 emissions (kt),1,1978,33.003
LCA,St. Lucia,CO2 emissions (kt),1,1978,99.009
MAF,St. Martin (French part),CO2 emissions (kt),1,1978,
VCT,St. Vincent and the Grenadines,CO2 emissions (kt),1,1978,36.67
SDN,Sudan,CO2 emissions (kt),1,1978,3439.646
SUR,Suriname,CO2 emissions (kt),1,1978,2394.551
SWE,Sweden,CO2 emissions (kt),1,1978,79533.563
CHE,Switzerland,CO2 emissions (kt),1,1978,42218.171
SYR,Syrian Arab Republic,CO2 emissions (kt),1,1978,15221.717
TJK,Tajikistan,CO2 emissions (kt),1,1978,
TZA,Tanzania,CO2 emissions (kt),1,1978,2203.867
THA,Thailand,CO2 emissions (kt),1,1978,35067.521
TLS,Timor-Leste,CO2 emissions (kt),1,1978,
TGO,Togo,CO2 emissions (kt),1,1978,355.699
TON,Tonga,CO2 emissions (kt),1,1978,36.67
TTO,Trinidad and Tobago,CO2 emissions (kt),1,1978,15328.06
TUN,Tunisia,CO2 emissions (kt),1,1978,7491.681
TUR,Turkey,CO2 emissions (kt),1,1978,77256.356
TKM,Turkmenistan,CO2 emissions (kt),1,1978,
TCA,Turks and Caicos Islands,CO2 emissions (kt),1,1978,
TUV,Tuvalu,CO2 emissions (kt),1,1978,
UGA,Uganda,CO2 emissions (kt),1,1978,700.397
UKR,Ukraine,CO2 emissions (kt),1,1978,
ARE,United Arab Emirates,CO2 emissions (kt),1,1978,44814.407
GBR,United Kingdom,CO2 emissions (kt),1,1978,605084.336
USA,United States,CO2 emissions (kt),1,1978,4890861.25
URY,Uruguay,CO2 emissions (kt),1,1978,5742.522
UZB,Uzbekistan,CO2 emissions (kt),1,1978,
VUT,Vanuatu,CO2 emissions (kt),1,1978,58.672
VEN,"Venezuela, RB",CO2 emissions (kt),1,1978,68690.244
VNM,Vietnam,CO2 emissions (kt),1,1978,15419.735
VIR,Virgin Islands (U.S.),CO2 emissions (kt),1,1978,
PSE,West Bank and Gaza,CO2 emissions (kt),1,1978,
YEM,"Yemen, Rep.",CO2 emissions (kt),1,1978,3105.949
ZMB,Zambia,CO2 emissions (kt),1,1978,3476.316
ZWE,Zimbabwe,CO2 emissions (kt),1,1978,9295.845
AFG,Afghanistan,CO2 emissions (kt),1,1979,2240.537
ALB,Albania,CO2 emissions (kt),1,1979,7587.023
DZA,Algeria,CO2 emissions (kt),1,1979,45621.147
ASM,American Samoa,CO2 emissions (kt),1,1979,
